,Unnamed: 0,chr,start,end,n,p.value
36261,36262,chr8,222483,222483,1,0.020271857
36262,36263,chr8,222490,222490,1,0.020231021999999998
36263,36264,chr8,222508,222508,1,0.031990274
36264,36265,chr8,222528,222528,1,0.047595137
36265,36266,chr8,222541,222541,1,0.027193107
36266,36267,chr8,222600,222600,1,0.005932621999999999
36267,36268,chr8,222633,222633,1,0.037744287
36268,36269,chr8,222686,222686,1,0.038911633
36269,36270,chr8,222695,222695,1,0.000525648
36270,36271,chr8,222745,222745,1,0.004300455
36271,36272,chr8,222816,222816,1,0.043003010999999994
36272,36273,chr8,222837,222837,1,0.043008263
36273,36274,chr8,222854,222854,1,0.025262281
36274,36275,chr8,222867,222867,1,0.04485629
36275,36276,chr8,222899,222899,1,0.027431302999999997
36276,36277,chr8,222941,222941,1,0.03044043
36277,36278,chr8,223038,223038,1,0.012302717
36278,36279,chr8,223075,223075,1,0.002088417
36279,36280,chr8,223084,223084,1,0.048356212
36280,36281,chr8,223085,223085,1,0.008913957
36281,36282,chr8,223093,223093,1,0.010911703
36282,36283,chr8,223145,223145,1,0.052180211
36283,36284,chr8,223150,223150,1,0.013053068000000001
36284,36285,chr8,223183,223183,1,0.011089661
36285,36286,chr8,223226,223226,1,0.043211064
36286,36287,chr8,223274,223274,1,0.044651399
36287,36288,chr8,223278,223278,1,0.006312389
36288,36289,chr8,223316,223316,1,0.050141276
36289,36290,chr8,223461,223461,1,0.041831162000000005
36290,36291,chr8,223514,223514,1,0.019195063999999998
36291,36292,chr8,223533,223533,1,0.010488321
36292,36293,chr8,223537,223537,1,0.006205
36293,36294,chr8,223549,223549,1,0.003110885
36294,36295,chr8,223569,223569,1,0.040041377999999996
36295,36296,chr8,223702,223702,1,0.009033857
36296,36297,chr8,223705,223705,1,0.031955111
36297,36298,chr8,223733,223733,1,0.006396666999999999
36298,36299,chr8,223764,223764,1,0.031573532
36299,36300,chr8,223826,223826,1,0.027259099
36300,36301,chr8,223841,223841,1,0.015009106000000001
36301,36302,chr8,223847,223847,1,0.0077299759999999995
36302,36303,chr8,223875,223875,1,0.044408786
36303,36304,chr8,223927,223927,1,0.036687641
36304,36305,chr8,224005,224005,1,0.024916516
36305,36306,chr8,224048,224048,1,0.011813498
36306,36307,chr8,224104,224104,1,0.044679065999999996
36307,36308,chr8,224128,224128,1,0.036894057
36308,36309,chr8,224272,224272,1,0.020738969
36309,36310,chr8,224354,224354,1,0.050591603
36310,36311,chr8,224358,224358,1,0.03315041
36311,36312,chr8,224359,224359,1,0.023150253
36312,36313,chr8,224384,224384,1,0.038525585
36313,36314,chr8,224416,224416,1,0.049174584
36314,36315,chr8,224472,224472,1,0.0058345459999999995
36315,36316,chr8,224617,224617,1,0.05300365
36316,36317,chr8,224659,224659,1,0.044195029000000004
36317,36318,chr8,224735,224735,1,0.030420786000000002
36318,36319,chr8,224765,224765,1,0.019617851999999998
36319,36320,chr8,224814,224814,1,0.019343807
36320,36321,chr8,224870,224870,1,0.007891287
36321,36322,chr8,224962,224962,1,0.042879337000000003
36322,36323,chr8,224977,224977,1,0.016682863
36323,36324,chr8,224987,224987,1,0.004471373
36324,36325,chr8,224999,224999,1,0.006393686
36325,36326,chr8,225007,225007,1,0.010186793000000001
36326,36327,chr8,225038,225038,1,0.007724160999999999
36327,36328,chr8,225089,225089,1,0.008746615
36328,36329,chr8,225114,225114,1,0.038843323
36329,36330,chr8,225195,225195,1,0.039646838999999996
36330,36331,chr8,225200,225200,1,0.009608292
36331,36332,chr8,225212,225212,1,0.021793229
36332,36333,chr8,225237,225237,1,0.002262577
36333,36334,chr8,225285,225285,1,0.014768208
36334,36335,chr8,225317,225317,1,0.025333437
36335,36336,chr8,225320,225320,1,0.036335542
36336,36337,chr8,225367,225367,1,0.038309866
36337,36338,chr8,225419,225419,1,0.052218901
36338,36339,chr8,225511,225511,1,0.016202843999999997
36339,36340,chr8,225527,225527,1,0.047819915
36340,36341,chr8,225652,225652,1,0.045523213
36341,36342,chr8,225697,225697,1,0.038673439
36342,36343,chr8,225734,225734,1,0.041421962
36343,36344,chr8,225755,225755,1,0.016622475
36344,36345,chr8,225761,225761,1,0.011959468999999999
36345,36346,chr8,225765,225765,1,0.0028860009999999996
36346,36347,chr8,225795,225795,1,0.049901965
36347,36348,chr8,225857,225857,1,0.0302188
36348,36349,chr8,225862,225862,1,0.04755193
36349,36350,chr8,225867,225867,1,0.050125275
36350,36351,chr8,225878,225878,1,0.021629287
36351,36352,chr8,225889,225889,1,0.040218321
36352,36353,chr8,225892,225892,1,0.023466063
36353,36354,chr8,225963,225963,1,0.003290767
36354,36355,chr8,225968,225968,1,0.0007769710000000001
36355,36356,chr8,225996,225996,1,0.048167233
36356,36357,chr8,226057,226057,1,8.22e-05
36357,36358,chr8,226116,226116,1,0.014403165
36358,36359,chr8,226137,226137,1,0.026349205
36359,36360,chr8,226158,226158,1,0.015201828999999998
36360,36361,chr8,226188,226188,1,0.016977541999999998
36361,36362,chr8,226194,226194,1,0.006742765
36362,36363,chr8,226306,226306,1,0.0068182369999999996
36363,36364,chr8,226322,226322,1,0.049537853
36364,36365,chr8,226340,226340,1,0.0037404359999999998
36365,36366,chr8,226344,226344,1,0.007942666999999999
36366,36367,chr8,226377,226377,1,0.008689279
36367,36368,chr8,226379,226379,1,0.045544194
36368,36369,chr8,226391,226391,1,0.031023743
36369,36370,chr8,226404,226404,1,0.023745347000000003
36370,36371,chr8,226407,226407,1,0.033564942
36371,36372,chr8,226435,226435,1,0.0048160009999999994
36372,36373,chr8,226518,226518,1,0.006291355
36373,36374,chr8,226638,226638,1,0.013697465
36374,36375,chr8,226646,226646,1,0.039878085
36375,36376,chr8,226662,226662,1,0.052718649000000006
36376,36377,chr8,226722,226722,1,0.043666394000000004
36377,36378,chr8,226801,226801,1,0.033575897
36378,36379,chr8,226833,226833,1,0.015321523
36379,36380,chr8,226978,226978,1,0.0014537039999999999
36380,36381,chr8,227003,227003,1,0.037980795
36381,36382,chr8,227008,227008,1,0.011290963999999999
36382,36383,chr8,227040,227040,1,0.009178024
36383,36384,chr8,227066,227066,1,0.044076450999999996
36384,36385,chr8,227123,227123,1,0.006660182
36385,36386,chr8,227150,227150,1,0.008433290999999999
36386,36387,chr8,227172,227172,1,0.017649158999999998
36387,36388,chr8,227180,227180,1,0.028849427999999996
36388,36389,chr8,227185,227185,1,0.048768763
36389,36390,chr8,227205,227205,1,0.036811967
36390,36391,chr8,227218,227218,1,0.02829661
36391,36392,chr8,227275,227275,1,0.033870911000000004
36392,36393,chr8,227310,227310,1,0.031042552999999997
36393,36394,chr8,227325,227325,1,0.007419861
36394,36395,chr8,227362,227362,1,0.026216802
36395,36396,chr8,227365,227365,1,0.038589508
36396,36397,chr8,227399,227399,1,0.043659008
36397,36398,chr8,227407,227407,1,0.000963309
36398,36399,chr8,227446,227446,1,0.017102598
36399,36400,chr8,227511,227511,1,0.008766475
36400,36401,chr8,227526,227526,1,0.051316349000000004
36401,36402,chr8,227537,227537,1,0.010434318
36402,36403,chr8,227597,227597,1,0.031677909
36403,36404,chr8,227604,227604,1,0.007986617
36404,36405,chr8,227636,227636,1,0.052813299
36405,36406,chr8,227670,227670,1,0.0008026789999999999
36406,36407,chr8,227682,227682,1,0.0066771090000000005
36407,36408,chr8,227689,227689,1,0.04494939
36408,36409,chr8,227699,227699,1,0.019932628
36409,36410,chr8,227805,227805,1,0.00016927
36410,36411,chr8,227851,227851,1,0.006658282
36411,36412,chr8,227894,227894,1,0.02635727
36412,36413,chr8,227948,227948,1,0.047646927
36413,36414,chr8,228008,228008,1,0.015676105
36414,36415,chr8,228084,228084,1,0.017015692
36415,36416,chr8,228131,228131,1,0.031375787
36416,36417,chr8,228174,228174,1,0.048000548
36417,36418,chr8,228208,228208,1,0.01875626
36418,36419,chr8,228235,228235,1,0.024772002999999997
36419,36420,chr8,228238,228238,1,0.012930496999999999
36420,36421,chr8,228245,228245,1,0.027234872
36421,36422,chr8,228338,228338,1,0.022239519
36422,36423,chr8,228347,228347,1,0.013639127
36423,36424,chr8,228395,228395,1,0.047558115
36424,36425,chr8,228403,228403,1,0.041227427999999997
36425,36426,chr8,228424,228424,1,0.04784866
36426,36427,chr9,228447,228447,1,0.001888851
36427,36428,chr9,228462,228462,1,0.002073111
36428,36429,chr9,228468,228468,1,0.026912027999999998
36429,36430,chr9,228502,228502,1,0.001982856
36430,36431,chr9,228514,228514,1,0.008047557
36431,36432,chr9,228520,228520,1,0.048242278
36432,36433,chr9,228542,228542,1,0.0043839709999999995
36433,36434,chr9,228545,228545,1,0.037263564
36434,36435,chr9,228551,228551,1,0.024167512000000002
36435,36436,chr9,228563,228563,1,0.004943833
36436,36437,chr9,228568,228568,1,0.004378728
36437,36438,chr9,228577,228577,1,0.052279817
36438,36439,chr9,228594,228594,1,0.003894158
36439,36440,chr9,228620,228620,1,0.041598941
36440,36441,chr9,228702,228702,1,0.03453383
36441,36442,chr9,228711,228711,1,0.001116062
36442,36443,chr9,228722,228722,1,0.031782474
36443,36444,chr9,228794,228794,1,0.03840383
36444,36445,chr9,228797,228797,1,0.034873017
36445,36446,chr9,228806,228806,1,0.001185017
36446,36447,chr9,228978,228978,1,0.002447674
36447,36448,chr9,228980,228980,1,0.001440532
36448,36449,chr9,229014,229014,1,0.052527057
36449,36450,chr9,229023,229023,1,0.0069773859999999995
36450,36451,chr9,229030,229030,1,0.032076989
36451,36452,chr9,229053,229053,1,0.0173918
36452,36453,chr9,229086,229086,1,0.007102427
36453,36454,chr9,229131,229131,1,0.041902475
36454,36455,chr9,229202,229202,1,0.021959377000000002
36455,36456,chr9,229212,229212,1,0.02900253
36456,36457,chr9,229272,229272,1,0.035790234
36457,36458,chr9,229278,229278,1,0.035469812
36458,36459,chr9,229284,229284,1,0.018249378
36459,36460,chr9,229290,229290,1,0.008467849
36460,36461,chr9,229333,229333,1,0.012011047
36461,36462,chr9,229362,229362,1,0.037877405
36462,36463,chr9,229435,229435,1,0.035676115
36463,36464,chr9,229456,229456,1,0.018843303999999998
36464,36465,chr9,229467,229467,1,0.021906579
36465,36466,chr9,229476,229476,1,0.007058924
36466,36467,chr9,229529,229529,1,0.037977713999999996
36467,36468,chr9,229537,229537,1,0.03746957
36468,36469,chr9,229573,229573,1,0.052549522
36469,36470,chr9,229590,229590,1,0.037198395
36470,36471,chr9,229592,229592,1,0.007910457
36471,36472,chr9,229649,229649,1,0.0017590210000000002
36472,36473,chr9,229682,229682,1,0.04588049599999999
36473,36474,chr9,229688,229688,1,0.0035765759999999997
36474,36475,chr9,229696,229696,1,0.006395353
36475,36476,chr9,229711,229711,1,0.035214189
36476,36477,chr9,229714,229714,1,0.031502701
36477,36478,chr9,229724,229724,1,0.000664651
36478,36479,chr9,229760,229760,1,5.99e-06
36479,36480,chr9,229766,229766,1,0.021792227999999997
36480,36481,chr9,229771,229771,1,0.0054576369999999996
36481,36482,chr9,229809,229809,1,0.034744522
36482,36483,chr9,229856,229856,1,0.026844201
36483,36484,chr9,229865,229865,1,0.051870739000000006
36484,36485,chr9,229893,229893,1,0.003588117
36485,36486,chr9,229902,229902,1,0.016367306
36486,36487,chr9,229928,229928,1,0.023806047
36487,36488,chr9,229945,229945,1,0.047551341
36488,36489,chr9,229954,229954,1,0.039807868999999996
36489,36490,chr9,229981,229981,1,0.03100652
36490,36491,chr9,229989,229989,1,0.017145493
36491,36492,chr9,230040,230040,1,0.047448080999999996
36492,36493,chr9,230043,230043,1,0.003968423
36493,36494,chr9,230055,230055,1,0.039291177999999996
36494,36495,chr9,230060,230060,1,0.00040948199999999997
36495,36496,chr9,230062,230062,1,0.008447329
36496,36497,chr9,230088,230088,1,0.001251303
36497,36498,chr9,230145,230145,1,0.037327486
36498,36499,chr9,230148,230148,1,0.042053319000000006
36499,36500,chr9,230159,230159,1,0.032729659
36500,36501,chr9,230171,230171,1,0.037519792
36501,36502,chr9,230173,230173,1,0.045503787999999996
36502,36503,chr9,230195,230195,1,0.015964346
36503,36504,chr9,230206,230206,1,0.024116653999999998
36504,36505,chr9,230221,230221,1,0.012933176999999999
36505,36506,chr9,230246,230246,1,0.041324794
36506,36507,chr9,230291,230291,1,0.02396696
36507,36508,chr9,230299,230299,1,0.01825344
36508,36509,chr9,230312,230312,1,0.042400727
36509,36510,chr9,230315,230315,1,0.038152441
36510,36511,chr9,230345,230345,1,0.027501939
36511,36512,chr9,230374,230374,1,0.037145352
36512,36513,chr9,230389,230389,1,0.051449497000000004
36513,36514,chr9,230394,230394,1,0.01507583
36514,36515,chr9,230410,230410,1,0.0018073120000000002
36515,36516,chr9,230412,230412,1,0.0005990069999999999
36516,36517,chr9,230413,230413,1,0.035965878
36517,36518,chr9,230418,230418,1,0.019800801
36518,36519,chr9,230453,230453,1,0.020948811
36519,36520,chr9,230513,230513,1,0.047857425999999995
36520,36521,chr9,230560,230560,1,5.73e-06
36521,36522,chr9,230580,230580,1,0.04357344
36522,36523,chr9,230592,230592,1,0.039261851
36523,36524,chr9,230605,230605,1,0.026229802000000003
36524,36525,chr9,230610,230610,1,0.0009583489999999999
36525,36526,chr9,230637,230637,1,0.028661896
36526,36527,chr9,230643,230643,1,0.017777316
36527,36528,chr9,230644,230644,1,0.002195241
36528,36529,chr9,230743,230743,1,0.0040195529999999995
36529,36530,chr9,230777,230777,1,0.047891749000000004
36530,36531,chr9,230795,230795,1,0.005188235
36531,36532,chr9,230797,230797,1,0.014009569
36532,36533,chr9,230806,230806,1,0.02758689
36533,36534,chr9,230819,230819,1,0.043718285
36534,36535,chr9,230834,230834,1,0.041066263
36535,36536,chr9,230852,230852,1,0.001942892
36536,36537,chr9,230857,230857,1,0.011508205
36537,36538,chr9,230880,230880,1,0.023144931
36538,36539,chr9,230916,230916,1,0.016084696000000002
36539,36540,chr9,230937,230937,1,0.044068635
36540,36541,chr9,230952,230952,1,0.008886038
36541,36542,chr9,230960,230960,1,0.001432479
36542,36543,chr9,230995,230995,1,0.012420602
36543,36544,chr9,231003,231003,1,0.030877643
36544,36545,chr9,231009,231009,1,0.048049485999999995
36545,36546,chr9,231045,231045,1,0.015542921999999999
36546,36547,chr9,231057,231057,1,0.029606418
36547,36548,chr9,231066,231066,1,0.038057547000000004
36548,36549,chr9,231078,231078,1,0.007005986999999999
36549,36550,chr9,231120,231120,1,0.017491856
36550,36551,chr9,231143,231143,1,0.049043954
36551,36552,chr9,231162,231162,1,0.037450907
36552,36553,chr9,231188,231188,1,0.02016903
36553,36554,chr9,231219,231219,1,0.03997503
36554,36555,chr9,231229,231229,1,0.012533831
36555,36556,chr9,231243,231243,1,0.021002882999999996
36556,36557,chr9,231247,231247,1,0.045527955999999994
36557,36558,chr9,231294,231294,1,0.019437128999999997
36558,36559,chr9,231298,231298,1,0.024273105
36559,36560,chr9,231349,231349,1,0.050052716
36560,36561,chr9,231351,231351,1,0.026128286
36561,36562,chr9,231370,231370,1,0.0036186820000000002
36562,36563,chr9,231389,231389,1,0.045257799
36563,36564,chr9,231401,231401,1,0.027566171
36564,36565,chr9,231447,231447,1,0.02612424
36565,36566,chr9,231450,231450,1,4.0600000000000004e-05
36566,36567,chr9,231459,231459,1,0.052988086
36567,36568,chr9,231500,231500,1,0.005253006
36568,36569,chr9,231524,231524,1,0.003890162
36569,36570,chr9,231573,231573,1,0.028123615
36570,36571,chr9,231614,231614,1,0.041914386
36571,36572,chr9,231619,231619,1,0.038871999
36572,36573,chr9,231647,231647,1,0.018744491000000002
36573,36574,chr9,231653,231653,1,0.024347037000000002
36574,36575,chr9,231665,231665,1,0.037977363
36575,36576,chr9,231689,231689,1,0.020449283000000002
36576,36577,chr9,231847,231847,1,0.004230754000000001
36577,36578,chr9,231871,231871,1,0.031278856
36578,36579,chr9,231879,231879,1,0.018481816
36579,36580,chr9,231897,231897,1,0.050784284000000006
36580,36581,chr9,231945,231945,1,0.014059536000000001
36581,36582,chr9,231947,231947,1,0.046974054
36582,36583,chr9,231950,231950,1,0.017823606000000002
36583,36584,chr9,231951,231951,1,0.010697837
36584,36585,chr9,231956,231956,1,0.00010762
36585,36586,chr9,231959,231959,1,0.037753189
36586,36587,chr9,231998,231998,1,0.0007540489999999999
36587,36588,chr9,232004,232004,1,0.032885734
36588,36589,chr9,232017,232017,1,0.028412889
36589,36590,chr9,232043,232043,1,0.039781422999999996
36590,36591,chr9,232045,232045,1,0.021658359
36591,36592,chr9,232086,232086,1,0.033161869
36592,36593,chr9,232112,232112,1,0.003990177
36593,36594,chr9,232121,232121,1,0.0066921440000000006
36594,36595,chr9,232137,232137,1,0.011990232
36595,36596,chr9,232246,232246,1,0.012561315
36596,36597,chr9,232251,232251,1,0.044190982000000004
36597,36598,chr9,232260,232260,1,0.013081621000000002
36598,36599,chr9,232273,232273,1,0.0036596709999999998
36599,36600,chr9,232281,232281,1,0.023328243999999998
36600,36601,chr9,232294,232294,1,0.015633117
36601,36602,chr9,232305,232305,1,0.015395485
36602,36603,chr9,232325,232325,1,0.000697987
36603,36604,chr9,232374,232374,1,0.042080472
36604,36605,chr9,232379,232379,1,0.047736325999999996
36605,36606,chr9,232402,232402,1,0.049116317
36606,36607,chr9,232404,232404,1,0.000221728
36607,36608,chr9,232420,232420,1,0.010502113
36608,36609,chr9,232421,232421,1,0.009676097
36609,36610,chr9,232422,232422,1,0.021516133
36610,36611,chr9,232447,232447,1,0.000668072
36611,36612,chr9,232463,232463,1,0.011418753
36612,36613,chr9,232469,232469,1,0.048249297999999996
36613,36614,chr9,232482,232482,1,0.003517273
36614,36615,chr9,232498,232498,1,0.000630798
36615,36616,chr9,232541,232541,1,0.003111843
36616,36617,chr9,232578,232578,1,0.031495141000000004
36617,36618,chr9,232597,232597,1,0.024348468999999998
36618,36619,chr9,232617,232617,1,0.045663987
36619,36620,chr9,232644,232644,1,0.039393165
36620,36621,chr9,232691,232691,1,0.010882738999999999
36621,36622,chr9,232733,232733,1,0.048144514000000006
36622,36623,chr9,232738,232738,1,0.0042894
36623,36624,chr9,232778,232778,1,0.014989176000000002
36624,36625,chr9,232796,232796,1,0.033046925
36625,36626,chr9,232807,232807,1,0.052832541
36626,36627,chr9,232933,232933,1,0.02637848
36627,36628,chr9,232938,232938,1,0.002095538
36628,36629,chr9,232993,232993,1,0.00792855
36629,36630,chr9,233032,233032,1,0.030162684
36630,36631,chr9,233045,233045,1,0.00047525
36631,36632,chr9,233058,233058,1,0.042755920999999995
36632,36633,chr9,233068,233068,1,0.011676213000000001
36633,36634,chr9,233103,233103,1,0.041534264
36634,36635,chr9,233198,233198,1,0.01945649
36635,36636,chr9,233227,233227,1,0.003279712
36636,36637,chr9,233238,233238,1,0.027439587999999997
36637,36638,chr9,233268,233268,1,0.019515025
36638,36639,chr9,233292,233292,1,0.028593373
36639,36640,chr9,233324,233324,1,0.018124199
36640,36641,chr9,233357,233357,1,0.002261602
36641,36642,chr9,233380,233380,1,0.002288419
36642,36643,chr9,233390,233390,1,0.049880312999999996
36643,36644,chr9,233471,233471,1,0.002439151
36644,36645,chr9,233497,233497,1,5.15e-05
36645,36646,chr9,233515,233515,1,0.00156813
36646,36647,chr9,233533,233533,1,0.025907662
36647,36648,chr9,233573,233573,1,0.016751828
